interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2022-04-08T02:00:00-04:00,2022-04-08 06:00:00+00:00,2022-04-08T03:00:00-04:00,2022-04-08 07:00:00+00:00,AECO,41.249655
2022-04-08T03:00:00-04:00,2022-04-08 07:00:00+00:00,2022-04-08T04:00:00-04:00,2022-04-08 08:00:00+00:00,AECO,41.154076
2022-04-08T04:00:00-04:00,2022-04-08 08:00:00+00:00,2022-04-08T05:00:00-04:00,2022-04-08 09:00:00+00:00,AECO,39.579775
2022-04-08T05:00:00-04:00,2022-04-08 09:00:00+00:00,2022-04-08T06:00:00-04:00,2022-04-08 10:00:00+00:00,AECO,36.603088
2022-04-08T06:00:00-04:00,2022-04-08 10:00:00+00:00,2022-04-08T07:00:00-04:00,2022-04-08 11:00:00+00:00,AECO,54.052736
2022-04-08T07:00:00-04:00,2022-04-08 11:00:00+00:00,2022-04-08T08:00:00-04:00,2022-04-08 12:00:00+00:00,AECO,59.517198
2022-04-08T08:00:00-04:00,2022-04-08 12:00:00+00:00,2022-04-08T09:00:00-04:00,2022-04-08 13:00:00+00:00,AECO,56.381803
2022-04-08T09:00:00-04:00,2022-04-08 13:00:00+00:00,2022-04-08T10:00:00-04:00,2022-04-08 14:00:00+00:00,AECO,53.770474
2022-04-08T10:00:00-04:00,2022-04-08 14:00:00+00:00,2022-04-08T11:00:00-04:00,2022-04-08 15:00:00+00:00,AECO,51.078711
2022-04-08T11:00:00-04:00,2022-04-08 15:00:00+00:00,2022-04-08T12:00:00-04:00,2022-04-08 16:00:00+00:00,AECO,46.682964
2022-04-08T12:00:00-04:00,2022-04-08 16:00:00+00:00,2022-04-08T13:00:00-04:00,2022-04-08 17:00:00+00:00,AECO,41.447184
2022-04-08T13:00:00-04:00,2022-04-08 17:00:00+00:00,2022-04-08T14:00:00-04:00,2022-04-08 18:00:00+00:00,AECO,42.60702
2022-04-08T14:00:00-04:00,2022-04-08 18:00:00+00:00,2022-04-08T15:00:00-04:00,2022-04-08 19:00:00+00:00,AECO,42.075888
2022-04-08T15:00:00-04:00,2022-04-08 19:00:00+00:00,2022-04-08T16:00:00-04:00,2022-04-08 20:00:00+00:00,AECO,41.772315
2022-04-08T16:00:00-04:00,2022-04-08 20:00:00+00:00,2022-04-08T17:00:00-04:00,2022-04-08 21:00:00+00:00,AECO,42.484765
2022-04-08T17:00:00-04:00,2022-04-08 21:00:00+00:00,2022-04-08T18:00:00-04:00,2022-04-08 22:00:00+00:00,AECO,48.198135
2022-04-08T18:00:00-04:00,2022-04-08 22:00:00+00:00,2022-04-08T19:00:00-04:00,2022-04-08 23:00:00+00:00,AECO,46.363527
2022-04-08T19:00:00-04:00,2022-04-08 23:00:00+00:00,2022-04-08T20:00:00-04:00,2022-04-09 00:00:00+00:00,AECO,52.474842
2022-04-08T20:00:00-04:00,2022-04-09 00:00:00+00:00,2022-04-08T21:00:00-04:00,2022-04-09 01:00:00+00:00,AECO,56.065205
2022-04-08T21:00:00-04:00,2022-04-09 01:00:00+00:00,2022-04-08T22:00:00-04:00,2022-04-09 02:00:00+00:00,AECO,47.557016
2022-04-08T22:00:00-04:00,2022-04-09 02:00:00+00:00,2022-04-08T23:00:00-04:00,2022-04-09 03:00:00+00:00,AECO,52.904112
2022-04-08T23:00:00-04:00,2022-04-09 03:00:00+00:00,2022-04-09T00:00:00-04:00,2022-04-09 04:00:00+00:00,AECO,53.019923
2022-04-09T00:00:00-04:00,2022-04-09 04:00:00+00:00,2022-04-09T01:00:00-04:00,2022-04-09 05:00:00+00:00,AECO,55.087121
2022-04-09T01:00:00-04:00,2022-04-09 05:00:00+00:00,2022-04-09T02:00:00-04:00,2022-04-09 06:00:00+00:00,AECO,51.611545
2022-04-09T02:00:00-04:00,2022-04-09 06:00:00+00:00,2022-04-09T03:00:00-04:00,2022-04-09 07:00:00+00:00,AECO,48.460885
2022-04-09T03:00:00-04:00,2022-04-09 07:00:00+00:00,2022-04-09T04:00:00-04:00,2022-04-09 08:00:00+00:00,AECO,48.680514
2022-04-09T04:00:00-04:00,2022-04-09 08:00:00+00:00,2022-04-09T05:00:00-04:00,2022-04-09 09:00:00+00:00,AECO,48.821769
2022-04-09T05:00:00-04:00,2022-04-09 09:00:00+00:00,2022-04-09T06:00:00-04:00,2022-04-09 10:00:00+00:00,AECO,47.629154
2022-04-09T06:00:00-04:00,2022-04-09 10:00:00+00:00,2022-04-09T07:00:00-04:00,2022-04-09 11:00:00+00:00,AECO,53.061137
2022-04-09T07:00:00-04:00,2022-04-09 11:00:00+00:00,2022-04-09T08:00:00-04:00,2022-04-09 12:00:00+00:00,AECO,53.687659
2022-04-09T08:00:00-04:00,2022-04-09 12:00:00+00:00,2022-04-09T09:00:00-04:00,2022-04-09 13:00:00+00:00,AECO,56.17951
2022-04-09T09:00:00-04:00,2022-04-09 13:00:00+00:00,2022-04-09T10:00:00-04:00,2022-04-09 14:00:00+00:00,AECO,58.432621
2022-04-09T10:00:00-04:00,2022-04-09 14:00:00+00:00,2022-04-09T11:00:00-04:00,2022-04-09 15:00:00+00:00,AECO,61.961916
2022-04-09T11:00:00-04:00,2022-04-09 15:00:00+00:00,2022-04-09T12:00:00-04:00,2022-04-09 16:00:00+00:00,AECO,62.068394
2022-04-09T12:00:00-04:00,2022-04-09 16:00:00+00:00,2022-04-09T13:00:00-04:00,2022-04-09 17:00:00+00:00,AECO,52.300754
2022-04-09T13:00:00-04:00,2022-04-09 17:00:00+00:00,2022-04-09T14:00:00-04:00,2022-04-09 18:00:00+00:00,AECO,52.207008
2022-04-09T14:00:00-04:00,2022-04-09 18:00:00+00:00,2022-04-09T15:00:00-04:00,2022-04-09 19:00:00+00:00,AECO,52.537204
2022-04-09T15:00:00-04:00,2022-04-09 19:00:00+00:00,2022-04-09T16:00:00-04:00,2022-04-09 20:00:00+00:00,AECO,51.465833
2022-04-09T16:00:00-04:00,2022-04-09 20:00:00+00:00,2022-04-09T17:00:00-04:00,2022-04-09 21:00:00+00:00,AECO,52.765864
2022-04-09T17:00:00-04:00,2022-04-09 21:00:00+00:00,2022-04-09T18:00:00-04:00,2022-04-09 22:00:00+00:00,AECO,54.602807
2022-04-09T18:00:00-04:00,2022-04-09 22:00:00+00:00,2022-04-09T19:00:00-04:00,2022-04-09 23:00:00+00:00,AECO,56.253964
2022-04-09T19:00:00-04:00,2022-04-09 23:00:00+00:00,2022-04-09T20:00:00-04:00,2022-04-10 00:00:00+00:00,AECO,76.507393
2022-04-09T20:00:00-04:00,2022-04-10 00:00:00+00:00,2022-04-09T21:00:00-04:00,2022-04-10 01:00:00+00:00,AECO,79.022675
2022-04-09T21:00:00-04:00,2022-04-10 01:00:00+00:00,2022-04-09T22:00:00-04:00,2022-04-10 02:00:00+00:00,AECO,64.44027
2022-04-09T22:00:00-04:00,2022-04-10 02:00:00+00:00,2022-04-09T23:00:00-04:00,2022-04-10 03:00:00+00:00,AECO,67.200333
2022-04-09T23:00:00-04:00,2022-04-10 03:00:00+00:00,2022-04-10T00:00:00-04:00,2022-04-10 04:00:00+00:00,AECO,55.980061
2022-04-10T00:00:00-04:00,2022-04-10 04:00:00+00:00,2022-04-10T01:00:00-04:00,2022-04-10 05:00:00+00:00,AECO,63.601087
2022-04-10T01:00:00-04:00,2022-04-10 05:00:00+00:00,2022-04-10T02:00:00-04:00,2022-04-10 06:00:00+00:00,AECO,59.201157
2022-04-10T02:00:00-04:00,2022-04-10 06:00:00+00:00,2022-04-10T03:00:00-04:00,2022-04-10 07:00:00+00:00,AECO,56.110952
2022-04-10T03:00:00-04:00,2022-04-10 07:00:00+00:00,2022-04-10T04:00:00-04:00,2022-04-10 08:00:00+00:00,AECO,55.785987
2022-04-10T04:00:00-04:00,2022-04-10 08:00:00+00:00,2022-04-10T05:00:00-04:00,2022-04-10 09:00:00+00:00,AECO,56.053555
2022-04-10T05:00:00-04:00,2022-04-10 09:00:00+00:00,2022-04-10T06:00:00-04:00,2022-04-10 10:00:00+00:00,AECO,60.038381
2022-04-10T06:00:00-04:00,2022-04-10 10:00:00+00:00,2022-04-10T07:00:00-04:00,2022-04-10 11:00:00+00:00,AECO,70.728481
2022-04-10T07:00:00-04:00,2022-04-10 11:00:00+00:00,2022-04-10T08:00:00-04:00,2022-04-10 12:00:00+00:00,AECO,65.665916
2022-04-10T08:00:00-04:00,2022-04-10 12:00:00+00:00,2022-04-10T09:00:00-04:00,2022-04-10 13:00:00+00:00,AECO,62.467771
2022-04-10T09:00:00-04:00,2022-04-10 13:00:00+00:00,2022-04-10T10:00:00-04:00,2022-04-10 14:00:00+00:00,AECO,56.864701
2022-04-10T10:00:00-04:00,2022-04-10 14:00:00+00:00,2022-04-10T11:00:00-04:00,2022-04-10 15:00:00+00:00,AECO,57.647988
2022-04-10T11:00:00-04:00,2022-04-10 15:00:00+00:00,2022-04-10T12:00:00-04:00,2022-04-10 16:00:00+00:00,AECO,56.394271
2022-04-10T12:00:00-04:00,2022-04-10 16:00:00+00:00,2022-04-10T13:00:00-04:00,2022-04-10 17:00:00+00:00,AECO,55.438655
2022-04-10T13:00:00-04:00,2022-04-10 17:00:00+00:00,2022-04-10T14:00:00-04:00,2022-04-10 18:00:00+00:00,AECO,53.77646
2022-04-10T14:00:00-04:00,2022-04-10 18:00:00+00:00,2022-04-10T15:00:00-04:00,2022-04-10 19:00:00+00:00,AECO,52.362622
2022-04-10T15:00:00-04:00,2022-04-10 19:00:00+00:00,2022-04-10T16:00:00-04:00,2022-04-10 20:00:00+00:00,AECO,51.314293
2022-04-10T16:00:00-04:00,2022-04-10 20:00:00+00:00,2022-04-10T17:00:00-04:00,2022-04-10 21:00:00+00:00,AECO,52.367932
2022-04-10T17:00:00-04:00,2022-04-10 21:00:00+00:00,2022-04-10T18:00:00-04:00,2022-04-10 22:00:00+00:00,AECO,53.161641
2022-04-10T18:00:00-04:00,2022-04-10 22:00:00+00:00,2022-04-10T19:00:00-04:00,2022-04-10 23:00:00+00:00,AECO,57.30397
2022-04-10T19:00:00-04:00,2022-04-10 23:00:00+00:00,2022-04-10T20:00:00-04:00,2022-04-11 00:00:00+00:00,AECO,79.691639
2022-04-10T20:00:00-04:00,2022-04-11 00:00:00+00:00,2022-04-10T21:00:00-04:00,2022-04-11 01:00:00+00:00,AECO,89.725612
2022-04-10T21:00:00-04:00,2022-04-11 01:00:00+00:00,2022-04-10T22:00:00-04:00,2022-04-11 02:00:00+00:00,AECO,69.040387
2022-04-10T22:00:00-04:00,2022-04-11 02:00:00+00:00,2022-04-10T23:00:00-04:00,2022-04-11 03:00:00+00:00,AECO,58.619195
2022-04-10T23:00:00-04:00,2022-04-11 03:00:00+00:00,2022-04-11T00:00:00-04:00,2022-04-11 04:00:00+00:00,AECO,54.568791
2022-04-11T00:00:00-04:00,2022-04-11 04:00:00+00:00,2022-04-11T01:00:00-04:00,2022-04-11 05:00:00+00:00,AECO,53.098786
2022-04-11T01:00:00-04:00,2022-04-11 05:00:00+00:00,2022-04-11T02:00:00-04:00,2022-04-11 06:00:00+00:00,AECO,52.737941
2022-04-11T02:00:00-04:00,2022-04-11 06:00:00+00:00,2022-04-11T03:00:00-04:00,2022-04-11 07:00:00+00:00,AECO,50.794649
2022-04-11T03:00:00-04:00,2022-04-11 07:00:00+00:00,2022-04-11T04:00:00-04:00,2022-04-11 08:00:00+00:00,AECO,52.239688
2022-04-11T04:00:00-04:00,2022-04-11 08:00:00+00:00,2022-04-11T05:00:00-04:00,2022-04-11 09:00:00+00:00,AECO,52.826479
2022-04-11T05:00:00-04:00,2022-04-11 09:00:00+00:00,2022-04-11T06:00:00-04:00,2022-04-11 10:00:00+00:00,AECO,71.345382
2022-04-11T06:00:00-04:00,2022-04-11 10:00:00+00:00,2022-04-11T07:00:00-04:00,2022-04-11 11:00:00+00:00,AECO,98.917166
2022-04-11T07:00:00-04:00,2022-04-11 11:00:00+00:00,2022-04-11T08:00:00-04:00,2022-04-11 12:00:00+00:00,AECO,92.733913
2022-04-11T08:00:00-04:00,2022-04-11 12:00:00+00:00,2022-04-11T09:00:00-04:00,2022-04-11 13:00:00+00:00,AECO,71.386635
2022-04-11T09:00:00-04:00,2022-04-11 13:00:00+00:00,2022-04-11T10:00:00-04:00,2022-04-11 14:00:00+00:00,AECO,66.079339
2022-04-11T10:00:00-04:00,2022-04-11 14:00:00+00:00,2022-04-11T11:00:00-04:00,2022-04-11 15:00:00+00:00,AECO,66.31644
2022-04-11T11:00:00-04:00,2022-04-11 15:00:00+00:00,2022-04-11T12:00:00-04:00,2022-04-11 16:00:00+00:00,AECO,64.268103
2022-04-11T12:00:00-04:00,2022-04-11 16:00:00+00:00,2022-04-11T13:00:00-04:00,2022-04-11 17:00:00+00:00,AECO,67.02576
2022-04-11T13:00:00-04:00,2022-04-11 17:00:00+00:00,2022-04-11T14:00:00-04:00,2022-04-11 18:00:00+00:00,AECO,66.030004
2022-04-11T14:00:00-04:00,2022-04-11 18:00:00+00:00,2022-04-11T15:00:00-04:00,2022-04-11 19:00:00+00:00,AECO,63.398008
2022-04-11T15:00:00-04:00,2022-04-11 19:00:00+00:00,2022-04-11T16:00:00-04:00,2022-04-11 20:00:00+00:00,AECO,64.937512
2022-04-11T16:00:00-04:00,2022-04-11 20:00:00+00:00,2022-04-11T17:00:00-04:00,2022-04-11 21:00:00+00:00,AECO,71.911815
2022-04-11T17:00:00-04:00,2022-04-11 21:00:00+00:00,2022-04-11T18:00:00-04:00,2022-04-11 22:00:00+00:00,AECO,72.709748
2022-04-11T18:00:00-04:00,2022-04-11 22:00:00+00:00,2022-04-11T19:00:00-04:00,2022-04-11 23:00:00+00:00,AECO,74.201321
2022-04-11T19:00:00-04:00,2022-04-11 23:00:00+00:00,2022-04-11T20:00:00-04:00,2022-04-12 00:00:00+00:00,AECO,87.494902
2022-04-11T20:00:00-04:00,2022-04-12 00:00:00+00:00,2022-04-11T21:00:00-04:00,2022-04-12 01:00:00+00:00,AECO,91.43501
2022-04-11T21:00:00-04:00,2022-04-12 01:00:00+00:00,2022-04-11T22:00:00-04:00,2022-04-12 02:00:00+00:00,AECO,72.820628
2022-04-11T22:00:00-04:00,2022-04-12 02:00:00+00:00,2022-04-11T23:00:00-04:00,2022-04-12 03:00:00+00:00,AECO,63.55285
2022-04-11T23:00:00-04:00,2022-04-12 03:00:00+00:00,2022-04-12T00:00:00-04:00,2022-04-12 04:00:00+00:00,AECO,58.638877
2022-04-12T00:00:00-04:00,2022-04-12 04:00:00+00:00,2022-04-12T01:00:00-04:00,2022-04-12 05:00:00+00:00,AECO,58.198159
2022-04-12T01:00:00-04:00,2022-04-12 05:00:00+00:00,2022-04-12T02:00:00-04:00,2022-04-12 06:00:00+00:00,AECO,54.803072
2022-04-12T02:00:00-04:00,2022-04-12 06:00:00+00:00,2022-04-12T03:00:00-04:00,2022-04-12 07:00:00+00:00,AECO,52.103938
2022-04-12T03:00:00-04:00,2022-04-12 07:00:00+00:00,2022-04-12T04:00:00-04:00,2022-04-12 08:00:00+00:00,AECO,52.08412
2022-04-12T04:00:00-04:00,2022-04-12 08:00:00+00:00,2022-04-12T05:00:00-04:00,2022-04-12 09:00:00+00:00,AECO,53.612081
2022-04-12T05:00:00-04:00,2022-04-12 09:00:00+00:00,2022-04-12T06:00:00-04:00,2022-04-12 10:00:00+00:00,AECO,58.793125
2022-04-12T06:00:00-04:00,2022-04-12 10:00:00+00:00,2022-04-12T07:00:00-04:00,2022-04-12 11:00:00+00:00,AECO,73.099819
2022-04-12T07:00:00-04:00,2022-04-12 11:00:00+00:00,2022-04-12T08:00:00-04:00,2022-04-12 12:00:00+00:00,AECO,78.496073
2022-04-12T08:00:00-04:00,2022-04-12 12:00:00+00:00,2022-04-12T09:00:00-04:00,2022-04-12 13:00:00+00:00,AECO,67.793215
2022-04-12T09:00:00-04:00,2022-04-12 13:00:00+00:00,2022-04-12T10:00:00-04:00,2022-04-12 14:00:00+00:00,AECO,65.402332
2022-04-12T10:00:00-04:00,2022-04-12 14:00:00+00:00,2022-04-12T11:00:00-04:00,2022-04-12 15:00:00+00:00,AECO,62.506615
2022-04-12T11:00:00-04:00,2022-04-12 15:00:00+00:00,2022-04-12T12:00:00-04:00,2022-04-12 16:00:00+00:00,AECO,58.555985
2022-04-12T12:00:00-04:00,2022-04-12 16:00:00+00:00,2022-04-12T13:00:00-04:00,2022-04-12 17:00:00+00:00,AECO,61.380737
2022-04-12T13:00:00-04:00,2022-04-12 17:00:00+00:00,2022-04-12T14:00:00-04:00,2022-04-12 18:00:00+00:00,AECO,62.521386
2022-04-12T14:00:00-04:00,2022-04-12 18:00:00+00:00,2022-04-12T15:00:00-04:00,2022-04-12 19:00:00+00:00,AECO,57.823578
2022-04-12T15:00:00-04:00,2022-04-12 19:00:00+00:00,2022-04-12T16:00:00-04:00,2022-04-12 20:00:00+00:00,AECO,57.397286
2022-04-12T16:00:00-04:00,2022-04-12 20:00:00+00:00,2022-04-12T17:00:00-04:00,2022-04-12 21:00:00+00:00,AECO,59.581999
2022-04-12T17:00:00-04:00,2022-04-12 21:00:00+00:00,2022-04-12T18:00:00-04:00,2022-04-12 22:00:00+00:00,AECO,60.444515
2022-04-12T18:00:00-04:00,2022-04-12 22:00:00+00:00,2022-04-12T19:00:00-04:00,2022-04-12 23:00:00+00:00,AECO,61.720279
2022-04-12T19:00:00-04:00,2022-04-12 23:00:00+00:00,2022-04-12T20:00:00-04:00,2022-04-13 00:00:00+00:00,AECO,78.88641
2022-04-12T20:00:00-04:00,2022-04-13 00:00:00+00:00,2022-04-12T21:00:00-04:00,2022-04-13 01:00:00+00:00,AECO,84.093
2022-04-12T21:00:00-04:00,2022-04-13 01:00:00+00:00,2022-04-12T22:00:00-04:00,2022-04-13 02:00:00+00:00,AECO,67.530755
2022-04-12T22:00:00-04:00,2022-04-13 02:00:00+00:00,2022-04-12T23:00:00-04:00,2022-04-13 03:00:00+00:00,AECO,53.587771
2022-04-12T23:00:00-04:00,2022-04-13 03:00:00+00:00,2022-04-13T00:00:00-04:00,2022-04-13 04:00:00+00:00,AECO,51.340947
2022-04-13T00:00:00-04:00,2022-04-13 04:00:00+00:00,2022-04-13T01:00:00-04:00,2022-04-13 05:00:00+00:00,AECO,48.482978
2022-04-13T01:00:00-04:00,2022-04-13 05:00:00+00:00,2022-04-13T02:00:00-04:00,2022-04-13 06:00:00+00:00,AECO,44.415194
2022-04-13T02:00:00-04:00,2022-04-13 06:00:00+00:00,2022-04-13T03:00:00-04:00,2022-04-13 07:00:00+00:00,AECO,41.563649
2022-04-13T03:00:00-04:00,2022-04-13 07:00:00+00:00,2022-04-13T04:00:00-04:00,2022-04-13 08:00:00+00:00,AECO,42.140441
2022-04-13T04:00:00-04:00,2022-04-13 08:00:00+00:00,2022-04-13T05:00:00-04:00,2022-04-13 09:00:00+00:00,AECO,45.57404
2022-04-13T05:00:00-04:00,2022-04-13 09:00:00+00:00,2022-04-13T06:00:00-04:00,2022-04-13 10:00:00+00:00,AECO,50.568352
2022-04-13T06:00:00-04:00,2022-04-13 10:00:00+00:00,2022-04-13T07:00:00-04:00,2022-04-13 11:00:00+00:00,AECO,59.749939
2022-04-13T07:00:00-04:00,2022-04-13 11:00:00+00:00,2022-04-13T08:00:00-04:00,2022-04-13 12:00:00+00:00,AECO,70.796414
2022-04-13T08:00:00-04:00,2022-04-13 12:00:00+00:00,2022-04-13T09:00:00-04:00,2022-04-13 13:00:00+00:00,AECO,64.807254
2022-04-13T09:00:00-04:00,2022-04-13 13:00:00+00:00,2022-04-13T10:00:00-04:00,2022-04-13 14:00:00+00:00,AECO,63.209972
2022-04-13T10:00:00-04:00,2022-04-13 14:00:00+00:00,2022-04-13T11:00:00-04:00,2022-04-13 15:00:00+00:00,AECO,64.778772
2022-04-13T11:00:00-04:00,2022-04-13 15:00:00+00:00,2022-04-13T12:00:00-04:00,2022-04-13 16:00:00+00:00,AECO,66.894512
2022-04-13T12:00:00-04:00,2022-04-13 16:00:00+00:00,2022-04-13T13:00:00-04:00,2022-04-13 17:00:00+00:00,AECO,68.37758
2022-04-13T13:00:00-04:00,2022-04-13 17:00:00+00:00,2022-04-13T14:00:00-04:00,2022-04-13 18:00:00+00:00,AECO,70.419052
2022-04-13T14:00:00-04:00,2022-04-13 18:00:00+00:00,2022-04-13T15:00:00-04:00,2022-04-13 19:00:00+00:00,AECO,75.705938
2022-04-13T15:00:00-04:00,2022-04-13 19:00:00+00:00,2022-04-13T16:00:00-04:00,2022-04-13 20:00:00+00:00,AECO,74.623912
2022-04-13T16:00:00-04:00,2022-04-13 20:00:00+00:00,2022-04-13T17:00:00-04:00,2022-04-13 21:00:00+00:00,AECO,75.860404
2022-04-13T17:00:00-04:00,2022-04-13 21:00:00+00:00,2022-04-13T18:00:00-04:00,2022-04-13 22:00:00+00:00,AECO,83.235388
2022-04-13T18:00:00-04:00,2022-04-13 22:00:00+00:00,2022-04-13T19:00:00-04:00,2022-04-13 23:00:00+00:00,AECO,79.528974
2022-04-13T19:00:00-04:00,2022-04-13 23:00:00+00:00,2022-04-13T20:00:00-04:00,2022-04-14 00:00:00+00:00,AECO,79.684527
2022-04-13T20:00:00-04:00,2022-04-14 00:00:00+00:00,2022-04-13T21:00:00-04:00,2022-04-14 01:00:00+00:00,AECO,84.704082
2022-04-13T21:00:00-04:00,2022-04-14 01:00:00+00:00,2022-04-13T22:00:00-04:00,2022-04-14 02:00:00+00:00,AECO,69.849773
2022-04-13T22:00:00-04:00,2022-04-14 02:00:00+00:00,2022-04-13T23:00:00-04:00,2022-04-14 03:00:00+00:00,AECO,60.421709
2022-04-13T23:00:00-04:00,2022-04-14 03:00:00+00:00,2022-04-14T00:00:00-04:00,2022-04-14 04:00:00+00:00,AECO,55.336189
2022-04-14T00:00:00-04:00,2022-04-14 04:00:00+00:00,2022-04-14T01:00:00-04:00,2022-04-14 05:00:00+00:00,AECO,47.806959
2022-04-14T01:00:00-04:00,2022-04-14 05:00:00+00:00,2022-04-14T02:00:00-04:00,2022-04-14 06:00:00+00:00,AECO,46.007172
2022-04-14T02:00:00-04:00,2022-04-14 06:00:00+00:00,2022-04-14T03:00:00-04:00,2022-04-14 07:00:00+00:00,AECO,43.62668
2022-04-14T03:00:00-04:00,2022-04-14 07:00:00+00:00,2022-04-14T04:00:00-04:00,2022-04-14 08:00:00+00:00,AECO,42.983406
2022-04-14T04:00:00-04:00,2022-04-14 08:00:00+00:00,2022-04-14T05:00:00-04:00,2022-04-14 09:00:00+00:00,AECO,44.314889
2022-04-14T05:00:00-04:00,2022-04-14 09:00:00+00:00,2022-04-14T06:00:00-04:00,2022-04-14 10:00:00+00:00,AECO,47.571606
2022-04-14T06:00:00-04:00,2022-04-14 10:00:00+00:00,2022-04-14T07:00:00-04:00,2022-04-14 11:00:00+00:00,AECO,56.242757
2022-04-14T07:00:00-04:00,2022-04-14 11:00:00+00:00,2022-04-14T08:00:00-04:00,2022-04-14 12:00:00+00:00,AECO,72.733048
2022-04-14T08:00:00-04:00,2022-04-14 12:00:00+00:00,2022-04-14T09:00:00-04:00,2022-04-14 13:00:00+00:00,AECO,70.244698
2022-04-14T09:00:00-04:00,2022-04-14 13:00:00+00:00,2022-04-14T10:00:00-04:00,2022-04-14 14:00:00+00:00,AECO,70.961941
2022-04-14T10:00:00-04:00,2022-04-14 14:00:00+00:00,2022-04-14T11:00:00-04:00,2022-04-14 15:00:00+00:00,AECO,74.35532
2022-04-14T11:00:00-04:00,2022-04-14 15:00:00+00:00,2022-04-14T12:00:00-04:00,2022-04-14 16:00:00+00:00,AECO,74.569054
2022-04-14T12:00:00-04:00,2022-04-14 16:00:00+00:00,2022-04-14T13:00:00-04:00,2022-04-14 17:00:00+00:00,AECO,75.127179
2022-04-14T13:00:00-04:00,2022-04-14 17:00:00+00:00,2022-04-14T14:00:00-04:00,2022-04-14 18:00:00+00:00,AECO,74.519417
2022-04-14T14:00:00-04:00,2022-04-14 18:00:00+00:00,2022-04-14T15:00:00-04:00,2022-04-14 19:00:00+00:00,AECO,74.217755
2022-04-14T15:00:00-04:00,2022-04-14 19:00:00+00:00,2022-04-14T16:00:00-04:00,2022-04-14 20:00:00+00:00,AECO,75.011578
2022-04-14T16:00:00-04:00,2022-04-14 20:00:00+00:00,2022-04-14T17:00:00-04:00,2022-04-14 21:00:00+00:00,AECO,75.988877
2022-04-14T17:00:00-04:00,2022-04-14 21:00:00+00:00,2022-04-14T18:00:00-04:00,2022-04-14 22:00:00+00:00,AECO,74.940124
2022-04-14T18:00:00-04:00,2022-04-14 22:00:00+00:00,2022-04-14T19:00:00-04:00,2022-04-14 23:00:00+00:00,AECO,74.505477
2022-04-14T19:00:00-04:00,2022-04-14 23:00:00+00:00,2022-04-14T20:00:00-04:00,2022-04-15 00:00:00+00:00,AECO,75.264
2022-04-14T20:00:00-04:00,2022-04-15 00:00:00+00:00,2022-04-14T21:00:00-04:00,2022-04-15 01:00:00+00:00,AECO,85.967155
2022-04-14T21:00:00-04:00,2022-04-15 01:00:00+00:00,2022-04-14T22:00:00-04:00,2022-04-15 02:00:00+00:00,AECO,69.98129
2022-04-14T22:00:00-04:00,2022-04-15 02:00:00+00:00,2022-04-14T23:00:00-04:00,2022-04-15 03:00:00+00:00,AECO,59.658875
2022-04-14T23:00:00-04:00,2022-04-15 03:00:00+00:00,2022-04-15T00:00:00-04:00,2022-04-15 04:00:00+00:00,AECO,56.299274
2022-04-15T00:00:00-04:00,2022-04-15 04:00:00+00:00,2022-04-15T01:00:00-04:00,2022-04-15 05:00:00+00:00,AECO,48.070039
2022-04-15T01:00:00-04:00,2022-04-15 05:00:00+00:00,2022-04-15T02:00:00-04:00,2022-04-15 06:00:00+00:00,AECO,45.462477
2022-04-15T02:00:00-04:00,2022-04-15 06:00:00+00:00,2022-04-15T03:00:00-04:00,2022-04-15 07:00:00+00:00,AECO,43.630382
2022-04-15T03:00:00-04:00,2022-04-15 07:00:00+00:00,2022-04-15T04:00:00-04:00,2022-04-15 08:00:00+00:00,AECO,43.798927
2022-04-15T04:00:00-04:00,2022-04-15 08:00:00+00:00,2022-04-15T05:00:00-04:00,2022-04-15 09:00:00+00:00,AECO,45.353232
2022-04-15T05:00:00-04:00,2022-04-15 09:00:00+00:00,2022-04-15T06:00:00-04:00,2022-04-15 10:00:00+00:00,AECO,47.326345
2022-04-15T06:00:00-04:00,2022-04-15 10:00:00+00:00,2022-04-15T07:00:00-04:00,2022-04-15 11:00:00+00:00,AECO,60.208366
2022-04-15T07:00:00-04:00,2022-04-15 11:00:00+00:00,2022-04-15T08:00:00-04:00,2022-04-15 12:00:00+00:00,AECO,63.435291
2022-04-15T08:00:00-04:00,2022-04-15 12:00:00+00:00,2022-04-15T09:00:00-04:00,2022-04-15 13:00:00+00:00,AECO,59.308755
2022-04-15T09:00:00-04:00,2022-04-15 13:00:00+00:00,2022-04-15T10:00:00-04:00,2022-04-15 14:00:00+00:00,AECO,54.861446
2022-04-15T10:00:00-04:00,2022-04-15 14:00:00+00:00,2022-04-15T11:00:00-04:00,2022-04-15 15:00:00+00:00,AECO,52.099128
2022-04-15T11:00:00-04:00,2022-04-15 15:00:00+00:00,2022-04-15T12:00:00-04:00,2022-04-15 16:00:00+00:00,AECO,47.887518
2022-04-15T12:00:00-04:00,2022-04-15 16:00:00+00:00,2022-04-15T13:00:00-04:00,2022-04-15 17:00:00+00:00,AECO,45.424777
2022-04-15T13:00:00-04:00,2022-04-15 17:00:00+00:00,2022-04-15T14:00:00-04:00,2022-04-15 18:00:00+00:00,AECO,47.009603
2022-04-15T14:00:00-04:00,2022-04-15 18:00:00+00:00,2022-04-15T15:00:00-04:00,2022-04-15 19:00:00+00:00,AECO,47.756125
